2000,10,15,18,3290
2000,10,15,19,3548
2000,10,15,20,3663
2000,10,15,21,3590
2000,10,15,22,3314
2000,10,15,23,2875
2000,10,16,0,2371
2000,10,16,1,2008
2000,10,16,2,1790
2000,10,16,3,1734
2000,10,16,4,1858
2000,10,16,5,2128
2000,10,16,6,2454
2000,10,16,7,2786
2000,10,16,8,3047
2000,10,16,9,3203
2000,10,16,10,3220
2000,10,16,11,3095
2000,10,16,12,2865
2000,10,16,13,2576
2000,10,16,14,2414
2000,10,16,15,2435
2000,10,16,16,2591
2000,10,16,17,2832
2000,10,16,18,3138
2000,10,16,19,3402
2000,10,16,20,3586
2000,10,16,21,3643
2000,10,16,22,3499
2000,10,16,23,3185
2000,10,17,0,2691
2000,10,17,1,2216
2000,10,17,2,1900
2000,10,17,3,1689
2000,10,17,4,1684
2000,10,17,5,1827
2000,10,17,6,2110
2000,10,17,7,2425
2000,10,17,8,2752
2000,10,17,9,3020
2000,10,17,10,3169
2000,10,17,11,3198
2000,10,17,12,3108
2000,10,17,13,2909
2000,10,17,14,2698
2000,10,17,15,2567
2000,10,17,16,2596
2000,10,17,17,2743
2000,10,17,18,2955
2000,10,17,19,3240
2000,10,17,20,3461
2000,10,17,21,3603
2000,10,17,22,3611
2000,10,17,23,3431
2000,10,18,0,3066
2000,10,18,1,2581
2000,10,18,2,2181
2000,10,18,3,1847
2000,10,18,4,1679
2000,10,18,5,1677
2000,10,18,6,1836
2000,10,18,7,2075
2000,10,18,8,2387
2000,10,18,9,2681
2000,10,18,10,2975
2000,10,18,11,3115
2000,10,18,12,3169
2000,10,18,13,3102
2000,10,18,14,2946
2000,10,18,15,2769
2000,10,18,16,2659
2000,10,18,17,2678
2000,10,18,18,2802
2000,10,18,19,2984
2000,10,18,20,3205
2000,10,18,21,3415
2000,10,18,22,3537
2000,10,18,23,3525
2000,10,19,0,3355
2000,10,19,1,3000
2000,10,19,2,2550
2000,10,19,3,2176
2000,10,19,4,1865
2000,10,19,5,1722
2000,10,19,6,1715
2000,10,19,7,1820
2000,10,19,8,2062
2000,10,19,9,2381
2000,10,19,10,2681
2000,10,19,11,2937
2000,10,19,12,3093
2000,10,19,13,3174
2000,10,19,14,3126
2000,10,19,15,2992
2000,10,19,16,2835
2000,10,19,17,2722
2000,10,19,18,2704
2000,10,19,19,2810
2000,10,19,20,2935
2000,10,19,21,3157
2000,10,19,22,3322
2000,10,19,23,3468
2000,10,20,0,3459
2000,10,20,1,3323
2000,10,20,2,3012
2000,10,20,3,2584
2000,10,20,4,2213
2000,10,20,5,1914
2000,10,20,6,1753
2000,10,20,7,1710
2000,10,20,8,1825
2000,10,20,9,2046
2000,10,20,10,2362
2000,10,20,11,2682
2000,10,20,12,2950
2000,10,20,13,3175
2000,10,20,14,3235
2000,10,20,15,3246
2000,10,20,16,3100
2000,10,20,17,2942
2000,10,20,18,2782
2000,10,20,19,2712
2000,10,20,20,2755
2000,10,20,21,2868
2000,10,20,22,3040
2000,10,20,23,3269
2000,10,21,0,3417
2000,10,21,1,3476
2000,10,21,2,3318
2000,10,21,3,3078
2000,10,21,4,2679
2000,10,21,5,2292
2000,10,21,6,2006
2000,10,21,7,1786
2000,10,21,8,1709
2000,10,21,9,1818
2000,10,21,10,2042
2000,10,21,11,2347
2000,10,21,12,2659
2000,10,21,13,2957
2000,10,21,14,3167
2000,10,21,15,3279
2000,10,21,16,3241
2000,10,21,17,3079
2000,10,21,18,2879
2000,10,21,19,2658
2000,10,21,20,2524
2000,10,21,21,2564
2000,10,21,22,2677
2000,10,21,23,2880
2000,10,22,0,3095
2000,10,22,1,3281
2000,10,22,2,3348
2000,10,22,3,3301
2000,10,22,4,3060
2000,10,22,5,2677
2000,10,22,6,2280
2000,10,22,7,1938
2000,10,22,8,1719
2000,10,22,9,1668
2000,10,22,10,1773
2000,10,22,11,2030
2000,10,22,12,2341
2000,10,22,13,2716
2000,10,22,14,3031
2000,10,22,15,3246
2000,10,22,16,3340
2000,10,22,17,3294
2000,10,22,18,3103
2000,10,22,19,2832
2000,10,22,20,2520
2000,10,22,21,2378
2000,10,22,22,2386
2000,10,22,23,2524
2000,10,23,0,2748
2000,10,23,1,3008
2000,10,23,2,3241
2000,10,23,3,3374
2000,10,23,4,3356
2000,10,23,5,3191
2000,10,23,6,2848
2000,10,23,7,2388
2000,10,23,8,2022
2000,10,23,9,1820
2000,10,23,10,1763
2000,10,23,11,1900
2000,10,23,12,2150
2000,10,23,13,2506
2000,10,23,14,2892
2000,10,23,15,3197
2000,10,23,16,3406
2000,10,23,17,3459
2000,10,23,18,3329
2000,10,23,19,3063
2000,10,23,20,2674
2000,10,23,21,2359
2000,10,23,22,2204
2000,10,23,23,2217
2000,10,24,0,2389
2000,10,24,1,2674
2000,10,24,2,2991
2000,10,24,3,3238
2000,10,24,4,3406
2000,10,24,5,3402
2000,10,24,6,3228
2000,10,24,7,2837
2000,10,24,8,2397
2000,10,24,9,2038
2000,10,24,10,1842
2000,10,24,11,1804
2000,10,24,12,1981
2000,10,24,13,2284
2000,10,24,14,2650
2000,10,24,15,3030
2000,10,24,16,3321
2000,10,24,17,3493
2000,10,24,18,3463
2000,10,24,19,3299
2000,10,24,20,2901
2000,10,24,21,2470
2000,10,24,22,2135
2000,10,24,23,2038
2000,10,25,0,2060
2000,10,25,1,2304
2000,10,25,2,2636
2000,10,25,3,2949
2000,10,25,4,3229
2000,10,25,5,3403
2000,10,25,6,3395
2000,10,25,7,3228
2000,10,25,8,2872
2000,10,25,9,2431
2000,10,25,10,2122
2000,10,25,11,1960
2000,10,25,12,2019
2000,10,25,13,2242
2000,10,25,14,2593
2000,10,25,15,2963
2000,10,25,16,3334
2000,10,25,17,3575
2000,10,25,18,3676
2000,10,25,19,3563
2000,10,25,20,3264
2000,10,25,21,2785
2000,10,25,22,2313
2000,10,25,23,2047
2000,10,26,0,1960
2000,10,26,1,2089
2000,10,26,2,2329
2000,10,26,3,2695
2000,10,26,4,3030
2000,10,26,5,3337
2000,10,26,6,3485
2000,10,26,7,3470
2000,10,26,8,3315
2000,10,26,9,2921
2000,10,26,10,2536
2000,10,26,11,2249
2000,10,26,12,2186
2000,10,26,13,2315
2000,10,26,14,2527
2000,10,26,15,2891
2000,10,26,16,3243
2000,10,26,17,3565
2000,10,26,18,3755
2000,10,26,19,3741
2000,10,26,20,3522
2000,10,26,21,3111
2000,10,26,22,2575
2000,10,26,23,2170
2000,10,27,0,1913
2000,10,27,1,1898
2000,10,27,2,2055
2000,10,27,3,2345
2000,10,27,4,2690
2000,10,27,5,3038
2000,10,27,6,3317
2000,10,27,7,3443
2000,10,27,8,3420
2000,10,27,9,3195
2000,10,27,10,2848
2000,10,27,11,2499
2000,10,27,12,2299
2000,10,27,13,2277
2000,10,27,14,2426
2000,10,27,15,2709
2000,10,27,16,3059
2000,10,27,17,3380
2000,10,27,18,3618
2000,10,27,19,3743
2000,10,27,20,3632
2000,10,27,21,3312
2000,10,27,22,2806
2000,10,27,23,2305
2000,10,28,0,1966
2000,10,28,1,1767
2000,10,28,2,1817
2000,10,28,3,2017
2000,10,28,4,2327
2000,10,28,5,2706
2000,10,28,6,3026
2000,10,28,7,3271
2000,10,28,8,3377
2000,10,28,9,3312
2000,10,28,10,3098
2000,10,28,11,2793
2000,10,28,12,2490
2000,10,28,13,2380
2000,10,28,14,2442
2000,10,28,15,2645
2000,10,28,16,2957
2000,10,28,17,3259
2000,10,28,18,3566
2000,10,28,19,3777
2000,10,28,20,3822
2000,10,28,21,3584
2000,10,28,22,3167
2000,10,28,23,2645
2000,10,29,0,2168
2000,10,29,1,1873
2000,10,29,2,1748
2000,10,29,3,1826
2000,10,29,4,2073
2000,10,29,5,2411
2000,10,29,6,2768
2000,10,29,7,3039
2000,10,29,8,3312
2000,10,29,9,3362
2000,10,29,10,3305
2000,10,29,11,3101
2000,10,29,12,2803
2000,10,29,13,2590
2000,10,29,14,2502
2000,10,29,15,2626
2000,10,29,16,2841
2000,10,29,17,3117
2000,10,29,18,3364
2000,10,29,19,3595
2000,10,29,20,3655
2000,10,29,21,3597
2000,10,29,22,3280
2000,10,29,23,2830
2000,10,30,0,2398
2000,10,30,1,2000
2000,10,30,2,1764
2000,10,30,3,1745
2000,10,30,4,1869
2000,10,30,5,2115
2000,10,30,6,2404
2000,10,30,7,2774
2000,10,30,8,3024
2000,10,30,9,3236
2000,10,30,10,3257
2000,10,30,11,3191
2000,10,30,12,3012
2000,10,30,13,2819
2000,10,30,14,2642
2000,10,30,15,2639
2000,10,30,16,2764
2000,10,30,17,2996
2000,10,30,18,3206
2000,10,30,19,3439
2000,10,30,20,3558
2000,10,30,21,3584
2000,10,30,22,3432
2000,10,30,23,3077
2000,10,31,0,2606
2000,10,31,1,2186
2000,10,31,2,1909
2000,10,31,3,1738
2000,10,31,4,1731
2000,10,31,5,1882
2000,10,31,6,2153
2000,10,31,7,2459
2000,10,31,8,2742
2000,10,31,9,2994
2000,10,31,10,3123
2000,10,31,11,3173
2000,10,31,12,3106
2000,10,31,13,2957
2000,10,31,14,2769
2000,10,31,15,2672
2000,10,31,16,2692
2000,10,31,17,2805
2000,10,31,18,2991
2000,10,31,19,3199
2000,10,31,20,3365
2000,10,31,21,3437
2000,10,31,22,3407
2000,10,31,23,3203
2000,11,1,0,2850
2000,11,1,1,2451
2000,11,1,2,2107
2000,11,1,3,1872
2000,11,1,4,1759
2000,11,1,5,1803
2000,11,1,6,1954
2000,11,1,7,2214
2000,11,1,8,2499
2000,11,1,9,2782
2000,11,1,10,2963
2000,11,1,11,3115
2000,11,1,12,3115
2000,11,1,13,3041
2000,11,1,14,2920
2000,11,1,15,2784
2000,11,1,16,2733
2000,11,1,17,2750
2000,11,1,18,2845
2000,11,1,19,3000
2000,11,1,20,3169
2000,11,1,21,3296
2000,11,1,22,3347
2000,11,1,23,3254
2000,11,2,0,3061
2000,11,2,1,2721
2000,11,2,2,2350
2000,11,2,3,2073
2000,11,2,4,1881
2000,11,2,5,1811
2000,11,2,6,1871
2000,11,2,7,2031
2000,11,2,8,2265
2000,11,2,9,2536
2000,11,2,10,2774
2000,11,2,11,2982
2000,11,2,12,3084
2000,11,2,13,3129
2000,11,2,14,3081
2000,11,2,15,3002
2000,11,2,16,2915
2000,11,2,17,2829
2000,11,2,18,2852
2000,11,2,19,2906
2000,11,2,20,3031
2000,11,2,21,3157
2000,11,2,22,3246
2000,11,2,23,3251
2000,11,3,0,3179
2000,11,3,1,3009
2000,11,3,2,2697
2000,11,3,3,2384
2000,11,3,4,2156
2000,11,3,5,1988
2000,11,3,6,1944
2000,11,3,7,1978
2000,11,3,8,2157
2000,11,3,9,2368
2000,11,3,10,2627
2000,11,3,11,2856
2000,11,3,12,3047
2000,11,3,13,3160
2000,11,3,14,3192
2000,11,3,15,3144
2000,11,3,16,3055
2000,11,3,17,2949
2000,11,3,18,2864
2000,11,3,19,2841
2000,11,3,20,2864
2000,11,3,21,2949
2000,11,3,22,3068
2000,11,3,23,3143
2000,11,4,0,3156
2000,11,4,1,3129
2000,11,4,2,2957
2000,11,4,3,2722
2000,11,4,4,2428
2000,11,4,5,2199
2000,11,4,6,2034
2000,11,4,7,1992
2000,11,4,8,2061
2000,11,4,9,2210
2000,11,4,10,2450
2000,11,4,11,2691
2000,11,4,12,2937
2000,11,4,13,3116
2000,11,4,14,3238
2000,11,4,15,3268
2000,11,4,16,3174
2000,11,4,17,3068
2000,11,4,18,2929
2000,11,4,19,2824
2000,11,4,20,2774
2000,11,4,21,2799
2000,11,4,22,2875
2000,11,4,23,2974
2000,11,5,0,3094
2000,11,5,1,3152
2000,11,5,2,3115
2000,11,5,3,2965
2000,11,5,4,2723
2000,11,5,5,2422
2000,11,5,6,2200
2000,11,5,7,2046
2000,11,5,8,1980
2000,11,5,9,2096
2000,11,5,10,2227
2000,11,5,11,2491
2000,11,5,12,2737
2000,11,5,13,2979
2000,11,5,14,3171
2000,11,5,15,3266
2000,11,5,16,3271
2000,11,5,17,3162
2000,11,5,18,2984
2000,11,5,19,2781
2000,11,5,20,2652
2000,11,5,21,2598
2000,11,5,22,2645
2000,11,5,23,2770
2000,11,6,0,2937
2000,11,6,1,3059
2000,11,6,2,3147
2000,11,6,3,3113
2000,11,6,4,2993
2000,11,6,5,2727
2000,11,6,6,2441
2000,11,6,7,2188
2000,11,6,8,2040
2000,11,6,9,2004
2000,11,6,10,2110
2000,11,6,11,2315
2000,11,6,12,2564
2000,11,6,13,2860
2000,11,6,14,3096
2000,11,6,15,3260
2000,11,6,16,3324
2000,11,6,17,3254
2000,11,6,18,3068
2000,11,6,19,2822
2000,11,6,20,2572
2000,11,6,21,2430
2000,11,6,22,2415
2000,11,6,23,2494
2000,11,7,0,2642
2000,11,7,1,2824
2000,11,7,2,2971
2000,11,7,3,3067
2000,11,7,4,3072
2000,11,7,5,2930
2000,11,7,6,2683
2000,11,7,7,2388
2000,11,7,8,2102
2000,11,7,9,1984
2000,11,7,10,1993
2000,11,7,11,2146
2000,11,7,12,2396
2000,11,7,13,2693
2000,11,7,14,2971
2000,11,7,15,3208
2000,11,7,16,3322
2000,11,7,17,3338
2000,11,7,18,3197
2000,11,7,19,2925
2000,11,7,20,2569
2000,11,7,21,2319
2000,11,7,22,2242
2000,11,7,23,2224
2000,11,8,0,2389
2000,11,8,1,2581
2000,11,8,2,2818
2000,11,8,3,3005
2000,11,8,4,3136
2000,11,8,5,3122
2000,11,8,6,2965
2000,11,8,7,2692
2000,11,8,8,2365
2000,11,8,9,2118
2000,11,8,10,2026
2000,11,8,11,2105
2000,11,8,12,2302
2000,11,8,13,2568
2000,11,8,14,2893
2000,11,8,15,3164
2000,11,8,16,3394
2000,11,8,17,3468
2000,11,8,18,3376
2000,11,8,19,3123
2000,11,8,20,2761
2000,11,8,21,2396
2000,11,8,22,2165
2000,11,8,23,2102
2000,11,9,0,2195
2000,11,9,1,2381
2000,11,9,2,2654
2000,11,9,3,2904
2000,11,9,4,3102
2000,11,9,5,3197
2000,11,9,6,3158
2000,11,9,7,2974
2000,11,9,8,2657
2000,11,9,9,2326
2000,11,9,10,2133
2000,11,9,11,2100
2000,11,9,12,2227
2000,11,9,13,2461
2000,11,9,14,2774
2000,11,9,15,3108
2000,11,9,16,3364
2000,11,9,17,3525
2000,11,9,18,3492
2000,11,9,19,3320
2000,11,9,20,2965
2000,11,9,21,2508
2000,11,9,22,2178
2000,11,9,23,1989
2000,11,10,0,1991
2000,11,10,1,2146
2000,11,10,2,2376
2000,11,10,3,2698
2000,11,10,4,3010
2000,11,10,5,3208
2000,11,10,6,3313
2000,11,10,7,3248
2000,11,10,8,3054
2000,11,10,9,2728
2000,11,10,10,2408
2000,11,10,11,2258
2000,11,10,12,2283
2000,11,10,13,2462
2000,11,10,14,2747
2000,11,10,15,3079
2000,11,10,16,3392
2000,11,10,17,3637
2000,11,10,18,3709
2000,11,10,19,3580
2000,11,10,20,3255
2000,11,10,21,2748
2000,11,10,22,2283
2000,11,10,23,1968
2000,11,11,0,1820
2000,11,11,1,1860
2000,11,11,2,2057
2000,11,11,3,2363
2000,11,11,4,2696
2000,11,11,5,3002
2000,11,11,6,3213
2000,11,11,7,3286
2000,11,11,8,3188
2000,11,11,9,2962
2000,11,11,10,2648
2000,11,11,11,2393
2000,11,11,12,2284
2000,11,11,13,2386
2000,11,11,14,2601
2000,11,11,15,2912
2000,11,11,16,3231
2000,11,11,17,3509
2000,11,11,18,3664
2000,11,11,19,3655
2000,11,11,20,3400
2000,11,11,21,2941
2000,11,11,22,2397
2000,11,11,23,1953
2000,11,12,0,1668
2000,11,12,1,1553
2000,11,12,2,1632
2000,11,12,3,1885
2000,11,12,4,2237
2000,11,12,5,2597
2000,11,12,6,2905
2000,11,12,7,3104
2000,11,12,8,3174
2000,11,12,9,3058
2000,11,12,10,2833
2000,11,12,11,2541
2000,11,12,12,2313
2000,11,12,13,2306
2000,11,12,14,2424
2000,11,12,15,2689
2000,11,12,16,3011
2000,11,12,17,3331
2000,11,12,18,3569
2000,11,12,19,3656
2000,11,12,20,3550
2000,11,12,21,3210
2000,11,12,22,2663
2000,11,12,23,2142
2000,11,13,0,1716
2000,11,13,1,1462
2000,11,13,2,1409
2000,11,13,3,1536
2000,11,13,4,1856
2000,11,13,5,2247
2000,11,13,6,2616
2000,11,13,7,2931
2000,11,13,8,3137
2000,11,13,9,3179
2000,11,13,10,3081
2000,11,13,11,2883
2000,11,13,12,2610
2000,11,13,13,2473
2000,11,13,14,2494
2000,11,13,15,2659
2000,11,13,16,2929
2000,11,13,17,3255
2000,11,13,18,3525
2000,11,13,19,3727
2000,11,13,20,3745
2000,11,13,21,3568
2000,11,13,22,3164
2000,11,13,23,2574
2000,11,14,0,2066
2000,11,14,1,1679
2000,11,14,2,1457
2000,11,14,3,1441
2000,11,14,4,1615
2000,11,14,5,1934
2000,11,14,6,2326
2000,11,14,7,2698
2000,11,14,8,2991
2000,11,14,9,3188
2000,11,14,10,3222
2000,11,14,11,3119
2000,11,14,12,2924
2000,11,14,13,2702
2000,11,14,14,2561
2000,11,14,15,2612
2000,11,14,16,2791
2000,11,14,17,3042
2000,11,14,18,3346
2000,11,14,19,3579
2000,11,14,20,3728
2000,11,14,21,3686
2000,11,14,22,3428
2000,11,14,23,2948
2000,11,15,0,2408
2000,11,15,1,1945
2000,11,15,2,1582
2000,11,15,3,1426
2000,11,15,4,1448
2000,11,15,5,1649
2000,11,15,6,1967
2000,11,15,7,2354
2000,11,15,8,2715
2000,11,15,9,3007
2000,11,15,10,3181
2000,11,15,11,3207
2000,11,15,12,3129
2000,11,15,13,2955
2000,11,15,14,2736
2000,11,15,15,2649
2000,11,15,16,2678
2000,11,15,17,2844
2000,11,15,18,3080
2000,11,15,19,3319
2000,11,15,20,3528
2000,11,15,21,3646
2000,11,15,22,3581
2000,11,15,23,3312
2000,11,16,0,2865
2000,11,16,1,2353
2000,11,16,2,1921
2000,11,16,3,1630
2000,11,16,4,1473
2000,11,16,5,1524
2000,11,16,6,1722
2000,11,16,7,2041
2000,11,16,8,2393
2000,11,16,9,2732
2000,11,16,10,3006
2000,11,16,11,3196
2000,11,16,12,3230
2000,11,16,13,3134
2000,11,16,14,3007
2000,11,16,15,2799
2000,11,16,16,2704
2000,11,16,17,2696
2000,11,16,18,2839
2000,11,16,19,3019
2000,11,16,20,3244
2000,11,16,21,3431
2000,11,16,22,3533
2000,11,16,23,3484
2000,11,17,0,3220
2000,11,17,1,2821
2000,11,17,2,2325
2000,11,17,3,1958
2000,11,17,4,1649
2000,11,17,5,1526
2000,11,17,6,1570
2000,11,17,7,1734
2000,11,17,8,2070
2000,11,17,9,2426
2000,11,17,10,2738
2000,11,17,11,3057
2000,11,17,12,3200
2000,11,17,13,3246
2000,11,17,14,3171
2000,11,17,15,3030
2000,11,17,16,2817
2000,11,17,17,2666
2000,11,17,18,2633
2000,11,17,19,2713
2000,11,17,20,2872
2000,11,17,21,3061
2000,11,17,22,3249
2000,11,17,23,3335
2000,11,18,0,3325
2000,11,18,1,3141
2000,11,18,2,2797
2000,11,18,3,2359
2000,11,18,4,1963
2000,11,18,5,1715
2000,11,18,6,1579
2000,11,18,7,1594
2000,11,18,8,1775
2000,11,18,9,2078
2000,11,18,10,2416
2000,11,18,11,2755
2000,11,18,12,3043
2000,11,18,13,3219
2000,11,18,14,3267
2000,11,18,15,3194
2000,11,18,16,3020
2000,11,18,17,2776
2000,11,18,18,2593
2000,11,18,19,2495
2000,11,18,20,2561
2000,11,18,21,2660
2000,11,18,22,2878
2000,11,18,23,3052
2000,11,19,0,3191
2000,11,19,1,3216
2000,11,19,2,3104
2000,11,19,3,2818
2000,11,19,4,2415
2000,11,19,5,2047
2000,11,19,6,1793
2000,11,19,7,1679
2000,11,19,8,1681
2000,11,19,9,1868
2000,11,19,10,2131
2000,11,19,11,2501
2000,11,19,12,2843
2000,11,19,13,3104
2000,11,19,14,3295
2000,11,19,15,3326
2000,11,19,16,3223
2000,11,19,17,3001
2000,11,19,18,2701
2000,11,19,19,2468
2000,11,19,20,2363
2000,11,19,21,2366
2000,11,19,22,2518
2000,11,19,23,2711
2000,11,20,0,2928
2000,11,20,1,3096
2000,11,20,2,3170
2000,11,20,3,3101
2000,11,20,4,2896
2000,11,20,5,2523
2000,11,20,6,2179
2000,11,20,7,1932
2000,11,20,8,1800
2000,11,20,9,1842
2000,11,20,10,1994
2000,11,20,11,2340
2000,11,20,12,2669
2000,11,20,13,3003
2000,11,20,14,3277
2000,11,20,15,3449
2000,11,20,16,3443
2000,11,20,17,3279
2000,11,20,18,3016
2000,11,20,19,2640
2000,11,20,20,2327
2000,11,20,21,2221
2000,11,20,22,2228
2000,11,20,23,2378
2000,11,21,0,2607
2000,11,21,1,2867
2000,11,21,2,3103
2000,11,21,3,3214
2000,11,21,4,3184
2000,11,21,5,2967
2000,11,21,6,2671
2000,11,21,7,2343
2000,11,21,8,2065
2000,11,21,9,1976
2000,11,21,10,2002
2000,11,21,11,2231
2000,11,21,12,2495
2000,11,21,13,2877
2000,11,21,14,3212
2000,11,21,15,3445
2000,11,21,16,3582
2000,11,21,17,3499
2000,11,21,18,3254
2000,11,21,19,2887
2000,11,21,20,2477
2000,11,21,21,2153
2000,11,21,22,2045
2000,11,21,23,2066
2000,11,22,0,2262
2000,11,22,1,2515
2000,11,22,2,2810
2000,11,22,3,3047
2000,11,22,4,3181
2000,11,22,5,3183
2000,11,22,6,3034
2000,11,22,7,2751
2000,11,22,8,2408
2000,11,22,9,2135
2000,11,22,10,2063
2000,11,22,11,2149
2000,11,22,12,2380
2000,11,22,13,2678
2000,11,22,14,3032
2000,11,22,15,3350
2000,11,22,16,3564
2000,11,22,17,3602
2000,11,22,18,3476
2000,11,22,19,3125
2000,11,22,20,2657
2000,11,22,21,2194
2000,11,22,22,1936
2000,11,22,23,1829
2000,11,23,0,1916
2000,11,23,1,2135
2000,11,23,2,2435
2000,11,23,3,2742
2000,11,23,4,2991
2000,11,23,5,3161
2000,11,23,6,3144
2000,11,23,7,3011
2000,11,23,8,2721
2000,11,23,9,2404
2000,11,23,10,2177
2000,11,23,11,2142
2000,11,23,12,2266
2000,11,23,13,2540
2000,11,23,14,2842
2000,11,23,15,3181
2000,11,23,16,3452
2000,11,23,17,3545
2000,11,23,18,3536
2000,11,23,19,3327
2000,11,23,20,2897
2000,11,23,21,2384
2000,11,23,22,1931
2000,11,23,23,1649
2000,11,24,0,1626
2000,11,24,1,1769
2000,11,24,2,2031
2000,11,24,3,2372
2000,11,24,4,2663
2000,11,24,5,2955
2000,11,24,6,3132
2000,11,24,7,3089
2000,11,24,8,2989
2000,11,24,9,2721
2000,11,24,10,2410
2000,11,24,11,2255
2000,11,24,12,2267
2000,11,24,13,2451
2000,11,24,14,2694
2000,11,24,15,3036
2000,11,24,16,3288
2000,11,24,17,3545
2000,11,24,18,3622
2000,11,24,19,3508
2000,11,24,20,3150
2000,11,24,21,2602
2000,11,24,22,2078
2000,11,24,23,1734
2000,11,25,0,1575
2000,11,25,1,1594
2000,11,25,2,1764
2000,11,25,3,2070
2000,11,25,4,2414
2000,11,25,5,2756
2000,11,25,6,3015
2000,11,25,7,3169
2000,11,25,8,3121
2000,11,25,9,2986
2000,11,25,10,2740
2000,11,25,11,2484
2000,11,25,12,2398
2000,11,25,13,2456
2000,11,25,14,2636
2000,11,25,15,2890
2000,11,25,16,3238
2000,11,25,17,3483
2000,11,25,18,3642
2000,11,25,19,3597
2000,11,25,20,3377
2000,11,25,21,2917
2000,11,25,22,2397
2000,11,25,23,1936
2000,11,26,0,1640
2000,11,26,1,1563
2000,11,26,2,1561
2000,11,26,3,1812
2000,11,26,4,2149
2000,11,26,5,2505
2000,11,26,6,2824
2000,11,26,7,3084
2000,11,26,8,3179
2000,11,26,9,3134
2000,11,26,10,2965
2000,11,26,11,2733
2000,11,26,12,2546
2000,11,26,13,2488
2000,11,26,14,2596
2000,11,26,15,2791
2000,11,26,16,3077
2000,11,26,17,3328
2000,11,26,18,3547
2000,11,26,19,3630
2000,11,26,20,3561
2000,11,26,21,3204
2000,11,26,22,2683
2000,11,26,23,2153
2000,11,27,0,1800
2000,11,27,1,1545
2000,11,27,2,1532
2000,11,27,3,1644
2000,11,27,4,1956
2000,11,27,5,2268
2000,11,27,6,2607
2000,11,27,7,2888
2000,11,27,8,3093
2000,11,27,9,3169
2000,11,27,10,3137
2000,11,27,11,2928
2000,11,27,12,2773
2000,11,27,13,2603
2000,11,27,14,2570
2000,11,27,15,2746
2000,11,27,16,2976
2000,11,27,17,3210
2000,11,27,18,3450
2000,11,27,19,3574
2000,11,27,20,3545
2000,11,27,21,3384
2000,11,27,22,2957
2000,11,27,23,2469
2000,11,28,0,2010
2000,11,28,1,1719
2000,11,28,2,1545
2000,11,28,3,1575
2000,11,28,4,1743
2000,11,28,5,2013
2000,11,28,6,2373
2000,11,28,7,2682
2000,11,28,8,2987
2000,11,28,9,3125
2000,11,28,10,3171
2000,11,28,11,3086
2000,11,28,12,2947
2000,11,28,13,2774
2000,11,28,14,2696
2000,11,28,15,2746
2000,11,28,16,2894
2000,11,28,17,3092
2000,11,28,18,3331
2000,11,28,19,3501
2000,11,28,20,3595
2000,11,28,21,3519
2000,11,28,22,3256
2000,11,28,23,2830
2000,11,29,0,2365
2000,11,29,1,2010
2000,11,29,2,1739
2000,11,29,3,1639
2000,11,29,4,1713
2000,11,29,5,1947
2000,11,29,6,2239
2000,11,29,7,2588
2000,11,29,8,2900
2000,11,29,9,3116
2000,11,29,10,3251
2000,11,29,11,3237
2000,11,29,12,3189
2000,11,29,13,3047
2000,11,29,14,2968
2000,11,29,15,2912
2000,11,29,16,2976
2000,11,29,17,3100
2000,11,29,18,3252
2000,11,29,19,3455
2000,11,29,20,3555
2000,11,29,21,3538
2000,11,29,22,3390
2000,11,29,23,3035
2000,11,30,0,2602
2000,11,30,1,2202
2000,11,30,2,1927
2000,11,30,3,1715
2000,11,30,4,1692
2000,11,30,5,1812
2000,11,30,6,2024
2000,11,30,7,2327
2000,11,30,8,2637
2000,11,30,9,2918
2000,11,30,10,3088
2000,11,30,11,3155
2000,11,30,12,3126
2000,11,30,13,3067
2000,11,30,14,2935
2000,11,30,15,2783
2000,11,30,16,2785
2000,11,30,17,2842
2000,11,30,18,2988
2000,11,30,19,3109
2000,11,30,20,3307
2000,11,30,21,3374
2000,11,30,22,3310
2000,11,30,23,3181
2000,12,1,0,2841
2000,12,1,1,2464
2000,12,1,2,2128
2000,12,1,3,1880
2000,12,1,4,1772
2000,12,1,5,1805
2000,12,1,6,1932
2000,12,1,7,2167
2000,12,1,8,2471
2000,12,1,9,2741
2000,12,1,10,2976
2000,12,1,11,3129
2000,12,1,12,3192
2000,12,1,13,3149
2000,12,1,14,3050
2000,12,1,15,2900
2000,12,1,16,2834
2000,12,1,17,2819
2000,12,1,18,2896
2000,12,1,19,2965
2000,12,1,20,3127
2000,12,1,21,3213
2000,12,1,22,3277
2000,12,1,23,3229
2000,12,2,0,3034
2000,12,2,1,2721
2000,12,2,2,2388
2000,12,2,3,2101
2000,12,2,4,1907
2000,12,2,5,1844
2000,12,2,6,1913
2000,12,2,7,2042
2000,12,2,8,2301
2000,12,2,9,2587
2000,12,2,10,2818
2000,12,2,11,3045
2000,12,2,12,3162
2000,12,2,13,3202
2000,12,2,14,3161
2000,12,2,15,3035
2000,12,2,16,2937
2000,12,2,17,2801
2000,12,2,18,2797
2000,12,2,19,2845
2000,12,2,20,2922
2000,12,2,21,3027
2000,12,2,22,3100
2000,12,2,23,3161
2000,12,3,0,3122
2000,12,3,1,2948
2000,12,3,2,2678
2000,12,3,3,2388
2000,12,3,4,2120
2000,12,3,5,1958
2000,12,3,6,1917
2000,12,3,7,2010
